,pair_id,Overall
3650,1621478120_1625278111,1.8690631985664368
3651,1496756656_1500607260,1.7998631000518799
3652,1613989485_1613866936,1.5694265365600586
3653,1555823493_1551269524,3.460143566131592
3654,1619262514_1621295276,1.6405662894248965
3655,1515658734_1729045455,1.5010565519332886
3656,1601115949_1600747520,2.2909528613090515
3657,1527709286_1530475401,1.7389317154884338
3658,1631935729_1631792124,1.5097917914390564
3659,1541873418_1485754302,1.5040841102600098
3660,1512024871_1511783823,1.5041447281837463
3661,1576786570_1577313914,1.7280792593955994
3662,1585107891_1586573069,2.90352463722229
3663,1498340821_1504001168,1.8512427806854248
3664,1543223935_1543570143,1.6780056953430176
3665,1615004861_1613775664,1.5592010021209717
3666,1628964846_1625542869,2.1417834758758545
3667,1607347467_1607311418,3.172538995742798
3668,1518661045_1518035653,1.6907286643981934
3669,1568157130_1574041125,2.3135986328125
3670,1543152447_1523259313,1.584402322769165
3671,1615597094_1616242838,1.7531594038009644
3672,1560152980_1559268286,1.9032239317893982
3673,1605084510_1606574209,3.3589690923690796
3674,1509691282_1510271287,1.6158268451690674
3675,1583923643_1589267421,2.127180337905884
3676,1584662627_1590352958,2.053006410598755
3677,1592023496_1592086408,2.0640494227409363
3678,1627213545_1622898109,1.6603685021400452
3679,1567117334_1560916072,1.5463257431983948
3680,1645890233_1641619388,2.3783048391342163
3681,1556276561_1561382288,1.5348640084266663
3682,1597687281_1602327682,2.448838531970978
3683,1506099250_1507488921,1.6388925909996033
3684,1630957673_1629895922,1.5760728120803833
3685,1581547063_1580327480,1.5588377714157104
3686,1628228372_1626799810,1.8130133152008057
3687,1641921601_1643917886,2.006189465522766
3688,1642709763_1640189267,2.4570186734199524
3689,1545077189_1538863746,1.9911293983459473
3690,1633322240_1637531733,1.593283176422119
3691,1643848349_1640130837,1.7948042154312134
3692,1584926451_1587626466,3.293593406677246
3693,1514783312_1514577036,1.7769864797592163
3694,1589689553_1589534405,2.4053125381469727
3695,1509675722_1509007704,1.6719378232955933
3696,1551455227_1549749753,2.25454980134964
3697,1627019059_1631686708,1.479775607585907
3698,1578527730_1576222329,2.902534008026123
3699,1556727846_1557283349,3.207351803779602
3700,1520263077_1514858193,2.29267817735672
3701,1638961415_1651919286,2.332091808319092
3702,1519073324_1492144655,1.6183948516845703
3703,1527084977_1527469165,1.891863226890564
3704,1608575786_1611808516,2.9767223596572876
3705,1520432413_1520649904,1.5921601057052612
3706,1607647422_1606831494,1.678544282913208
3707,1640902163_1637291271,1.6088780760765076
3708,1614786872_1612083570,2.462263822555542
3709,1739826755_1550700821,3.0437501668930054
3710,1551339464_1548076193,1.643288791179657
3711,1511410308_1504561255,1.5858522653579712
3712,1628124941_1626536142,2.322876811027527
3713,1569100801_1565331811,1.5920594334602356
3714,1602024161_1603013482,1.5841055512428284
3715,1641405636_1641517296,3.1449910402297974
3716,1539824309_1538126096,2.1495734453201294
3717,1550171544_1555841977,1.8315130472183228
3718,1568953039_1569897492,3.540536046028137
3719,1598930315_1599890264,1.7714394330978394
3720,1562614039_1562236152,1.6971685290336609
3721,1598291026_1598416316,1.668431043624878
3722,1509165163_1513386817,1.8046762347221375
3723,1645012046_1644778028,1.8676254749298096
3724,1493710482_1497837997,1.8661232590675356
3725,1551727603_1550921004,3.2496520280838013
3726,1627602457_1628243723,2.659040689468384
3727,1553923498_1549576117,2.4683996438980103
3728,1604031149_1744381236,2.1829816102981567
3729,1589471064_1739349225,2.7303314208984375
3730,1542423680_1819662328,3.3205349445343018
3731,1578279205_1575467952,2.682960331439972
3732,1644053905_1649038643,1.671367585659027
3733,1642486222_1642747799,2.0805752277374268
3734,1486687840_1487809646,1.787394464015961
3735,1551513919_1556999142,1.6716100573539734
3736,1606402871_1600833314,2.1351813077926636
3737,1644030080_1641745757,1.8488622903823853
3738,1494411297_1494984439,1.5386803150177002
3739,1627687754_1627564767,1.6907015442848206
3740,1628655632_1629119088,2.925289511680603
3741,1604737973_1605627326,1.7561615109443665
3742,1503582546_1501555890,2.976720690727234
3743,1600301469_1600429334,1.8059123158454895
3744,1569977057_1570649271,3.2314579486846924
3745,1556489065_1562977569,1.7762107253074646
3746,1500278606_1494497352,2.3029033541679382
3747,1514451245_1510909268,2.5961109399795532
3748,1587954643_1587179229,1.5400747656822205
3749,1510171028_1511725692,1.8711296916007996
3750,1646237633_1646218094,1.7899654507637024
3751,1557856935_1562857761,1.6353182196617126
3752,1516350552_1513902458,1.984129548072815
3753,1610412006_1612235102,1.5483869910240173
3754,1582725718_1589214275,3.081769824028015
3755,1599437633_1599803570,2.1956592798233032
3756,1557250188_1557383795,1.6705216765403748
3757,1488566495_1492985136,1.6341965794563293
3758,1631910896_1625178244,1.994998574256897
3759,1568003864_1569519809,2.7127045392990112
3760,1577736769_1577010025,3.190042734146118
3761,1493558969_1488563044,2.284000515937805
3762,1547987692_1555159229,2.4645469188690186
3763,1551293893_1551990332,2.228912055492401
3764,1630636861_1628599585,1.5521008372306824
3765,1506108321_1506108308,2.689760684967041
3766,1530691960_1530771983,1.607108473777771
3767,1574977271_1574834269,1.536400556564331
3768,1543929845_1543805004,1.6178092956542969
3769,1511769984_1511684465,2.5384881496429443
3770,1542857324_1549628867,2.4980871081352234
3771,1547079684_1546404003,2.3084073066711426
3772,1609340204_1625335135,1.555761456489563
3773,1566451133_1559566174,1.723111093044281
3774,1515637079_1520275449,2.5864720344543457
3775,1576752996_1580184741,2.7970266342163086
3776,1510702812_1508805972,2.7737855911254883
3777,1529920580_1530152900,2.70730459690094
3778,1487825297_1488837596,1.8081815242767334
3779,1584784650_1588796805,2.0658686757087708
3780,1527504772_1525226174,1.6920509934425354
3781,1537211391_1531521063,2.6291555166244507
3782,1632903459_1627307416,1.5707927942276
3783,1527224754_1527082318,2.918828845024109
3784,1626509167_1626408793,2.7241395711898804
3785,1512374613_1513490573,2.1229960918426514
3786,1531866001_1528045007,2.374257266521454
3787,1487984501_1493007792,1.740909457206726
3788,1623561646_1623761987,1.6555556058883667
3789,1503657503_1500795415,1.5895620584487915
3790,1613743735_1616875587,2.002476453781128
3791,1586160669_1581711211,2.2842968106269836
3792,1622400256_1622094704,1.8024243116378784
3793,1641165760_1639612392,1.5868206024169922
3794,1554644990_1626302758,2.814730167388916
3795,1599036804_1599308710,1.527997374534607
3796,1485614679_1485726482,1.4905144572257996
3797,1580147274_1576185594,1.9541804790496826
3798,1571469124_1571582738,2.324708938598633
3799,1568540438_1570027231,1.5248164534568787
3800,1509710887_1502002337,1.8411871194839478
3801,1529470584_1529851481,2.727411985397339
3802,1492618303_1490591193,2.0248740315437317
3803,1581902269_1584364779,2.597859263420105
3804,1644285422_1644080794,1.535881519317627
3805,1549841541_1676855641,1.566777229309082
3806,1644806925_1647282596,2.1456753611564636
3807,1592097020_1592092758,1.542419195175171
3808,1561719592_1555303076,2.3845282196998596
3809,1597013029_1597320816,2.464697480201721
3810,1613262512_1613144862,1.6019286513328552
3811,1635326942_1635630458,1.636193037033081
3812,1564758904_1567876376,3.2996792793273926
3813,1548924562_1542559027,3.027988076210022
3814,1601768811_1601125207,1.5411467552185059
3815,1646455797_1640399478,2.4576209783554077
3816,1489120680_1490636547,2.585904598236084
3817,1551815147_1548938831,3.207522392272949
3818,1592841756_1598115237,2.255932867527008
3819,1585158877_1582145024,2.029802083969116
3820,1580117906_1586318469,1.5265179872512817
3821,1503294851_1510435633,1.8519531488418584
3822,1589561130_1584383252,2.070184051990509
3823,1564209293_1562938120,1.5348036885261536
3824,1498297860_1495136506,2.704034924507141
3825,1539538817_1538328945,1.9183272123336796
3826,1617560611_1620847575,2.716556668281555
3827,1514686536_1514903418,2.363418161869049
3828,1495135900_1494416873,1.658724069595337
3829,1604043785_1602378548,2.055007755756378
3830,1509797548_1509123803,1.6482455730438232
3831,1563047052_1562556844,1.5511477589607239
3832,1578683934_1585313249,2.543039321899414
3833,1487986520_1492635022,1.4955021739006042
3834,1624923330_1624420228,1.531877875328064
3835,1530429877_1525933164,2.8153750896453857
3836,1532533656_1539182065,2.2732162475585938
3837,1613836722_1607616152,3.127175211906433
3838,1595134868_1606219522,3.1994235515594482
3839,1566272778_1626287648,3.0752352476119995
3840,1554439694_1558929975,1.7165281176567078
3841,1603544000_1603190242,2.4987659454345703
3842,1643247840_1643622163,2.45500111579895
3843,1535213722_1562161512,1.6019986271858215
3844,1583172266_1583468535,3.29471218585968
3845,1558198672_1549404799,2.0005756616592407
3846,1511189881_1511187362,1.9658440351486206
3847,1522437199_1520228698,1.5650845170021057
3848,1538514142_1539401819,2.0591660737991333
3849,1646674708_1645601402,2.0003917813301086
3850,1644752660_1644202493,2.948453426361084
3851,1559609089_1556632656,1.845608592033386
3852,1558098854_1558182418,1.6623457074165342
3853,1556637966_1556690407,2.047898590564728
3854,1489181552_1491827078,1.715750277042389
3855,1636612417_1637140834,2.5064438581466675
3856,1621348414_1619891909,1.499857485294342
3857,1643755610_1643833168,1.8290036916732788
3858,1582880156_1618214572,3.0573259592056274
3859,1592579509_1592001430,1.6110109686851501
3860,1487068241_1486831037,2.139959931373596
3861,1577863482_1577476397,1.789064884185791
3862,1528890276_1532767277,2.09714412689209
3863,1632267219_1632418377,2.446617364883423
3864,1645663014_1645482327,2.215114414691925
3865,1573115362_1573435289,3.136575579643249
3866,1589578336_1588087424,2.9113638401031494
3867,1585135417_1585613523,1.6014326214790342
3868,1583055185_1583833406,1.497946858406067
3869,1551205668_1551186187,2.176699697971344
3870,1555961361_1563710796,2.3597680926322937
3871,1550039816_1551159212,3.2561283111572266
3872,1536868352_1536116581,1.896938979625702
3873,1494380337_1492326271,2.2947157621383667
3874,1610802309_1610535489,1.6211705803871155
3875,1543569877_1500559200,1.9999421834945679
3876,1604314115_1602007090,2.746232271194458
3877,1538425712_1539652432,1.9497079849243164
3878,1637586120_1641031820,1.7728365063667297
3879,1508998927_1508807401,3.0900601148605347
3880,1521168030_1521434374,1.7249763011932373
3881,1597101694_1597320784,1.6187255382537842
3882,1517386796_1518033280,1.6508917212486267
3883,1497287160_1492849467,2.1638323068618774
3884,1543439170_1500398715,1.6430303454399109
3885,1557754472_1553304051,2.34481143951416
3886,1496986187_1497808289,2.5757728815078735
3887,1504650800_1504078181,1.5370146036148071
3888,1633940778_1635489466,1.9918501377105713
3889,1497924830_1498130915,1.8595649600028992
3890,1582903209_1583387726,2.2247502207756042
3891,1586862134_1586966180,2.254035472869873
3892,1501890298_1500559200,2.112952172756195
3893,1586737831_1586627164,2.2348885536193848
3894,1555150570_1554094320,3.105226874351502
3895,1619008888_1618674366,1.53292715549469
3896,1567931393_1567569905,2.503570079803467
3897,1641703036_1644440134,2.575550079345703
3898,1516921780_1516831470,2.275296151638031
3899,1517116887_1516945908,1.57078617811203
3900,1510303416_1510581385,1.6757568717002869
3901,1554293985_1554016914,2.727350115776062
3902,1606563254_1607602688,1.5628092885017395
3903,1487740052_1484938437,1.5664645433425903
3904,1529887873_1565062429,1.9553704857826228
3905,1560120944_1560082828,1.561629593372345
3906,1538645455_1538028269,1.6064379811286926
3907,1542733356_1542795536,2.5559083223342896
3908,1501922456_1500601639,1.8925525546073914
3909,1630568663_1630553219,2.9452402591705322
3910,1615069945_1611775687,1.5477133393287659
3911,1556694623_1556508886,1.6657577157020569
3912,1576667928_1577291339,2.2398998737335205
3913,1508029215_1508709244,2.2591463327407837
3914,1569060818_1565331811,1.5972980856895447
3915,1542054361_1537009950,1.558256447315216
3916,1513473779_1514788274,1.6250141859054565
3917,1620444851_1617308781,1.5959730744361877
3918,1561155341_1560574016,2.613235592842102
3919,1495380493_1494838091,1.5811139345169067
3920,1628140814_1627219805,1.5978025197982788
3921,1634250447_1633745236,2.3901668787002563
3922,1588037825_1592471235,1.5933302640914917
3923,1630018439_1629932710,1.6945735812187195
3924,1569579651_1569490663,2.789590001106262
3925,1533123978_1532595677,2.35595965385437
3926,1608145627_1609713428,2.830130696296692
3927,1485778048_1486223664,1.9139384031295776
3928,1590306202_1589447129,1.555529773235321
3929,1547366120_1552401688,2.503454089164734
3930,1573651722_1573435289,3.1154487133026123
3931,1588222689_1588278767,1.6793031096458435
3932,1581467214_1579273931,1.5384450554847717
3933,1575137725_1573322017,1.5242339372634888
3934,1593427229_1597242634,2.8650883436203003
3935,1488125594_1488355019,2.0489473938941956
3936,1500033806_1498943000,1.825307548046112
3937,1539447242_1539779776,1.9337607026100159
3938,1555915486_1558442449,1.8437435626983643
3939,1530456616_1531707743,2.847373127937317
3940,1500043146_1500559200,2.0220383405685425
3941,1547619566_1550506761,1.776432752609253
3942,1487916198_1487634260,1.5396435856819153
3943,1679312946_1512451057,1.6138387322425842
3944,1622475422_1622365799,1.5128663778305054
3945,1538523834_1542709676,2.7355949878692627
3946,1624020118_1626588793,1.7560234069824219
3947,1489826880_1489832933,1.7235963344573975
3948,1561199745_1561102578,1.5796984434127808
3949,1620548636_1620791355,1.7508882880210876
3950,1566566007_1568336971,2.7657190561294556
3951,1512473617_1512381328,1.7285141348838808
3952,1628190762_1629302000,2.427445113658905
3953,1566487863_1561799892,2.2678871154785156
3954,1564347976_1554908526,3.0268853902816772
3955,1651551614_1647776970,1.4887835383415222
3956,1574629530_1577313914,1.807131052017212
3957,1543410267_1509045435,2.4888837337493896
3958,1551095836_1555125960,3.2178754806518555
3959,1631484252_1631796207,1.739881694316864
3960,1635457886_1638994064,3.0107165575027466
3961,1569383985_1570970455,1.58748859167099
3962,1547584057_1547445411,2.647506594657898
3963,1512248299_1515464051,1.6733089685440063
3964,1508037312_1507033704,1.678449809551239
3965,1569709010_1563813512,1.5190271139144897
3966,1615570138_1615422962,2.5883911848068237
3967,1626856677_1626345231,1.8283310532569885
3968,1600139217_1600792297,1.722544550895691
3969,1501211679_1543218662,1.5392117500305176
3970,1509274703_1507096400,2.0164852142333984
3971,1582256720_1585020775,1.6051278710365298
3972,1587083102_1584460230,2.6581852436065674
3973,1562229793_1533745994,1.6794921159744263
3974,1640256579_1640380283,1.859601318836212
3975,1564537940_1569198433,2.06938898563385
3976,1495305646_1493086907,2.021960139274597
3977,1555131167_1553709452,2.0634734630584717
3978,1525720333_1523921325,1.695317804813385
3979,1636480400_1636587978,2.5396008491516113
3980,1627734274_1629876358,1.5220823884010315
3981,1629895093_1633918505,1.5702751278877258
3982,1613783491_1613749532,1.8818035125732422
3983,1503054757_1507033705,1.955376148223877
3984,1577003024_1576196814,1.4912849068641663
3985,1501809155_1502768133,1.5901467204093933
3986,1627294107_1625991452,1.6338969469070435
3987,1551192135_1549400837,1.5983293056488037
3988,1582896894_1582224907,1.9556254148483276
3989,1595986986_1592764119,1.8984693884849548
3990,1610774129_1615539478,1.87538743019104
3991,1491995382_1491667237,1.685908019542694
3992,1638904486_1639080157,1.751947283744812
3993,1500045542_1499969194,1.5349816679954529
3994,1515583764_1515024284,1.6452845335006714
3995,1556612356_1556376897,2.528787851333618
3996,1623905162_1622056676,2.8332561254501343
3997,1514677190_1513378555,1.4964971542358398
3998,1513763546_1512755734,1.5481778383255005
3999,1528609651_1528846791,2.492090940475464
4000,1604258383_1606678156,2.347120761871338
4001,1601336655_1599862195,1.5293295979499817
4002,1621647644_1626358571,1.6431108713150024
4003,1532773059_1535913343,2.7768399715423584
4004,1529073670_1528180300,1.7334319949150085
4005,1612825144_1614144395,1.5757229924201965
4006,1555262566_1558969293,2.0790237188339233
4007,1518999314_1518922868,1.4988658428192139
4008,1539846524_1539225286,1.5028527975082397
4009,1646938548_1646963286,2.796061158180237
4010,1590858760_1590621155,2.78739333152771
4011,1641156237_1641343819,2.9135894775390625
4012,1496716621_1496511114,1.8752872943878174
4013,1578875237_1579326859,2.2717317938804626
4014,1643537476_1642315383,1.528429925441742
4015,1591236283_1591333624,1.5500127673149109
4016,1633190681_1633124746,2.007447063922882
4017,1570151826_1571298726,1.9416119456291199
4018,1616066684_1615483043,1.6758702993392944
4019,1592591570_1594573097,2.9664242267608643
4020,1488191191_1488541501,1.791700839996338
4021,1554578376_1554674085,1.7460374236106873
4022,1523544337_1524281180,2.0909794569015503
4023,1519888669_1519293121,1.7255389094352722
4024,1605884967_1604070267,1.7830953001976013
4025,1636245737_1640809061,2.299893021583557
4026,1518333154_1518477334,1.4916313886642456
4027,1640865848_1640954156,1.565249502658844
4028,1549944525_1549385406,2.5811511278152466
4029,1585580858_1587544551,1.6084730625152588
4030,1639435141_1640673951,1.782019317150116
4031,1560636063_1556364231,1.5863865613937378
4032,1529966506_1530502248,1.6510831117630005
4033,1529662968_1528902287,1.6369731426239014
4034,1563409649_1568544843,1.762003481388092
4035,1581210842_1576473018,2.110067129135132
4036,1505516990_1504972371,1.6217167377471924
4037,1587169089_1585550917,3.3214070796966553
4038,1604927018_1604504278,1.5419350266456604
4039,1626791180_1626656422,2.1022189259529114
4040,1611030960_1611895463,1.8420414924621582
4041,1621657248_1622272946,1.6042159795761108
4042,1505361671_1506111821,1.599139928817749
4043,1623905996_1628010612,1.5809009075164795
4044,1597905792_1597590962,2.4211184978485107
4045,1606320628_1601857095,1.7974234819412231
4046,1569705732_1568163974,2.113471269607544
4047,1549050776_1545159777,2.5395498275756836
4048,1596079028_1594186139,1.6367470622062683
4049,1604642509_1607300747,1.7803556323051453
4050,1588008262_1592747584,1.7984365224838257
4051,1537030025_1533887046,2.9292808771133423
4052,1588015300_1588184387,2.496185779571533
4053,1515565065_1514797340,3.098418712615967
4054,1587108231_1590218514,1.544567048549652
4055,1612839710_1611823937,2.1968570351600647
4056,1544159841_1543826154,1.6090431213378906
4057,1568133449_1545438163,1.7945127487182617
4058,1547909721_1549923211,2.210289716720581
4059,1591975225_1586640528,1.7741572260856628
4060,1591772832_1591221578,2.1992506980895996
4061,1495238193_1498556689,2.879450798034668
4062,1584799866_1584301525,1.5879661440849304
4063,1596060725_1596357356,1.525682508945465
4064,1574579055_1574166078,1.7424957156181335
4065,1645989321_1646431944,2.274081587791443
4066,1566549588_1566279033,2.0712465047836304
4067,1485693847_1485267754,1.4895488619804382
4068,1637638931_1637883076,1.5714258551597595
4069,1596826461_1598745838,1.571734368801117
4070,1616968318_1620081321,2.453065514564514
4071,1534317176_1530885245,2.285666763782501
4072,1629708050_1636295841,1.5940625667572021
4073,1530749293_1528356039,1.690189003944397
4074,1550090776_1549759583,2.2015631198883057
4075,1492917085_1494063232,2.73100483417511
4076,1566581199_1571178842,1.9147682189941406
4077,1618524181_1614732780,1.8288229703903198
4078,1499925018_1501517812,3.1103734970092773
4079,1497217790_1491582392,1.6998897790908811
4080,1514143847_1514549068,2.6500117778778076
4081,1577602097_1573069806,2.2445337176322937
4082,1530599708_1529838293,1.7583103775978088
4083,1510738492_1505906543,2.2040252685546875
4084,1584273227_1586637811,3.107764720916748
4085,1629700998_1630226053,1.5193729400634766
4086,1489292266_1489473835,1.5075738430023193
4087,1486207826_1489752816,1.6084174513816833
4088,1498890821_1499674236,1.6840898394584656
4089,1553783031_1548072168,1.5618855357170105
4090,1492724462_1490219083,1.4952716827392578
4091,1516453040_1517027050,1.5141531229019165
4092,1568735370_1571102568,1.476724088191986
4093,1534481018_1535356502,1.77373206615448
4094,1582085178_1583227553,3.300035834312439
4095,1565118204_1562970106,3.0745807886123657
4096,1602952212_1606467540,3.420861601829529
4097,1525232103_1525634277,1.5676321387290955
4098,1576372150_1578038654,2.5363599061965942
4099,1553051359_1552828663,1.6880574226379395
4100,1507284716_1505863045,1.9589142799377441
4101,1527033928_1527816367,1.817699372768402
4102,1554225833_1554173801,1.9040840864181519
4103,1521896538_1521600064,1.9399682879447937
4104,1569732131_1569876395,2.7354565858840942
4105,1598598364_1598206947,2.57482647895813
4106,1521247428_1522600636,3.0310864448547363
4107,1554606277_1554123226,2.489190399646759
4108,1617114169_1617282755,1.9485144615173344
4109,1486859639_1486687188,1.7647609710693364
4110,1550447018_1548886989,2.6061325073242188
4111,1621617413_1621635662,2.0993714332580566
4112,1545149957_1548364894,3.194022059440613
4113,1643959436_1643940796,1.7600480914115906
4114,1585561228_1585571602,1.6509963274002075
4115,1647468397_1647260689,2.300248861312866
4116,1583527464_1583251389,1.5621269941329956
4117,1640143105_1640037006,3.413312792778015
4118,1576457843_1576226362,3.520458698272705
4119,1647588565_1644465142,1.7961729764938354
4120,1583836409_1586068857,3.1843878030776978
4121,1544726448_1544764829,3.38180935382843
4122,1623157423_1623238040,1.9516873359680176
4123,1559075579_1558971020,1.4705081582069397
4124,1646881617_1646863322,3.606430768966675
4125,1621066465_1621535685,1.7834052443504333
4126,1538283630_1538169679,2.9902204275131226
4127,1499689567_1500377569,1.8110945820808413
4128,1578860890_1577716291,2.0120593309402466
4129,1644418227_1641942110,2.218239426612854
4130,1544066747_1544038948,3.514826774597168
4131,1646356874_1646319579,3.047506332397461
4132,1644344262_1647676171,3.2278428077697754
4133,1598540577_1598448832,1.9712388515472412
4134,1560712694_1560588956,2.2603655457496643
4135,1628224252_1628165713,3.3545066118240356
4136,1549290237_1548953169,3.144634246826172
4137,1501356437_1501543572,2.273085594177246
4138,1561010952_1562900228,3.095033645629883
4139,1622996471_1627799290,3.011617422103882
4140,1503173627_1503945321,2.229016602039337
4141,1556393668_1556371839,1.4970312118530273
4142,1615343608_1615173171,2.2402608394622803
4143,1557265396_1557266905,1.5752092003822327
4144,1500325738_1500583501,2.212887942790985
4145,1508969801_1509867834,1.6024777293205261
4146,1607481537_1610709689,1.840283215045929
4147,1635060101_1634633202,3.2088351249694824
4148,1572032711_1572013369,1.7237329483032227
4149,1602077848_1601925305,1.5777056813240051
4150,1535430354_1535461360,3.491519331932068
4151,1570482173_1570128432,2.2862187027931213
4152,1517149632_1517149635,2.886163592338562
4153,1557149437_1557274362,1.9687723517417905
4154,1648316931_1648280037,2.7136850357055664
4155,1551604999_1551722286,3.3875131607055664
4156,1527988552_1527062752,3.048064351081848
4157,1555429777_1553026242,2.7302088737487793
4158,1535149941_1540551314,3.1645957231521606
4159,1622311081_1623302970,2.434098958969116
4160,1612571485_1613432135,2.936964273452759
4161,1612871528_1613063790,2.7914552688598633
4162,1573133868_1573133886,2.1465500593185425
4163,1541778175_1541258603,2.730986475944519
4164,1533372339_1530481740,2.9422683715820312
4165,1520647260_1518714078,3.1602901220321655
4166,1639033003_1639033008,2.791412591934204
4167,1525973211_1525973207,2.9145729541778564
4168,1642551632_1642551631,2.204943835735321
4169,1583184054_1580728370,2.6950763463974
4170,1632898483_1633137511,2.964630365371704
4171,1508955749_1508919851,2.696526885032654
4172,1645120649_1641747900,1.762267827987671
4173,1581997192_1584247488,2.3833813667297363
4174,1506984961_1506985006,3.4678659439086914
4175,1541317470_1541089393,2.8021045923233032
4176,1613168766_1613096398,1.8339452743530273
4177,1648345125_1647898318,2.9412477016448975
4178,1593129264_1593478443,2.3923755884170532
4179,1514288628_1518144444,3.033834934234619
4180,1547982987_1552248749,2.0602786540985107
4181,1514116653_1514497180,3.3345983028411865
4182,1562604117_1562313601,2.6357908248901367
4183,1569855985_1574154276,2.5705173015594482
4184,1496091278_1495765827,2.5543161630630493
4185,1518946721_1520633195,2.586073398590088
4186,1619648846_1619265521,1.8418412804603577
4187,1647922347_1647019146,1.943693459033966
4188,1548760703_1551274081,3.1054195165634155
4189,1624350644_1625513575,2.2986631393432617
4190,1539467438_1538024915,1.9770540595054626
4191,1520888524_1523358402,3.0175281763076782
4192,1590359384_1593209686,2.6910587549209595
4193,1491163443_1495292730,2.564976215362549
4194,1614398024_1614398023,3.073036789894104
4195,1579763550_1577834013,2.0643101930618286
4196,1502472264_1502991778,2.5072659254074097
4197,1591690269_1588264715,2.811530351638794
4198,1642216640_1642234907,2.886239767074585
4199,1575066998_1576637597,2.9055135250091553
4200,1530570805_1530577264,2.791903853416443
4201,1543846939_1543374251,2.9696534872055054
4202,1581133226_1581743184,2.8363744020462036
4203,1560401720_1558302151,3.114800810813904
4204,1576601445_1576611416,2.961300849914551
4205,1634984464_1635576664,2.400223135948181
4206,1489077936_1488505446,2.1335489153862
4207,1520633961_1519706310,2.7061606645584106
4208,1512606843_1513198204,2.7311220169067383
4209,1551220258_1549950285,2.9341046810150146
4210,1541862003_1540647144,2.101209878921509
4211,1589014237_1589242420,3.1047074794769287
4212,1537014479_1539330217,3.047808885574341
4213,1556105459_1552586965,2.7206143140792847
4214,1587571937_1587578675,2.764490485191345
4215,1603819194_1604042994,2.96708345413208
4216,1516631286_1516759093,3.3259538412094116
4217,1588771618_1591776947,2.9531785249710083
4218,1617673276_1617654705,2.2514768838882446
4219,1588669842_1588521169,2.7625930309295654
4220,1522879728_1522802320,1.725225865840912
4221,1564389855_1564131900,2.347029447555542
4222,1615786275_1615786272,2.819732904434204
4223,1582713511_1581933445,2.7589786052703857
4224,1510531464_1508722767,3.083478093147278
4225,1527104035_1527104032,2.4865227937698364
4226,1605911609_1605928690,2.0014883279800415
4227,1551470079_1547063740,2.455734372138977
4228,1616217608_1614524999,1.8164977431297302
4229,1609729316_1609823997,3.32491135597229
4230,1552604625_1552778326,1.8688601851463318
4231,1608280295_1607282196,2.8690273761749268
4232,1532284871_1531580657,2.206244468688965
4233,1562160314_1562515768,1.7792649269104004
4234,1588368403_1592781639,2.949836134910584
4235,1528641168_1529373028,3.225728750228882
4236,1620909557_1619976308,2.804722547531128
4237,1565349721_1561285571,3.2829874753952026
4238,1584047881_1583507068,2.998897075653076
4239,1547930701_1548562133,2.093364655971527
4240,1610876424_1611045203,2.440314769744873
4241,1616114400_1616138115,3.169177770614624
4242,1522377196_1522389948,2.968068838119507
4243,1585605885_1586877874,2.7321388721466064
4244,1569856268_1572032847,2.4936728477478027
4245,1529437596_1529338651,2.7668339014053345
4246,1590591779_1585935073,2.9346784353256226
4247,1589378873_1589378871,2.6732423305511475
4248,1494757467_1495382175,2.7634605169296265
4249,1535962636_1536783653,1.9690030813217163
4250,1518565206_1519898504,1.7296373844146729
4251,1636286392_1635840751,2.5477389097213745
4252,1510566463_1508978289,2.9322426319122314
4253,1577439717_1578683276,2.3480453491210938
4254,1595976439_1595466710,2.8142502307891846
4255,1490219156_1490227359,1.9066866636276245
4256,1505651329_1505691211,1.935725450515747
4257,1577647687_1577819723,2.6413694620132446
4258,1626626965_1628871364,2.9202394485473633
4259,1489328353_1487570762,1.986558198928833
4260,1534301529_1534212048,1.9678752422332764
4261,1619643867_1620067068,3.120691180229187
4262,1557380456_1556904636,3.405892014503479
4263,1612519246_1611813966,2.929285764694214
4264,1613447354_1613447361,2.9726529121398926
4265,1513082219_1512760405,2.7540215253829956
4266,1527068893_1528031389,3.140642285346985
4267,1585404203_1588196587,2.8302351236343384
4268,1505917395_1505917392,1.8307841420173645
4269,1641500591_1645081025,1.8236194849014282
4270,1523433777_1523156891,2.8910926580429077
4271,1576753338_1577657303,2.228062152862549
4272,1555145244_1555415133,3.183719754219055
4273,1618795666_1622905826,2.5358411073684692
4274,1528142796_1528095709,1.9479538798332214
4275,1568254439_1695728336,2.60775887966156
4276,1629144713_1629497314,1.6597894430160522
4277,1576611416_1576793847,3.0372601747512817
4278,1633655297_1633671134,3.0794944763183594
4279,1620680029_1623141853,2.061968684196472
4280,1627281330_1626626962,2.6351680755615234
4281,1618572739_1621834897,2.6171200275421143
4282,1642578758_1641343472,3.0053207874298096
4283,1521238315_1522876680,2.8756269216537476
4284,1547050732_1548022840,2.885194420814514
4285,1588547370_1586594092,2.984546184539795
4286,1567307025_1567307028,1.9852632284164429
4287,1632027045_1629704833,2.8367109298706055
4288,1514364511_1516059425,2.8267396688461304
4289,1551662148_1551716399,2.934484124183655
4290,1529388662_1525213158,3.0694961547851562
4291,1627585035_1624871569,2.067115068435669
4292,1619920794_1623186902,2.362334370613098
4293,1592404145_1592939278,2.5243282318115234
4294,1624367300_1624249447,3.0762866735458374
4295,1612674837_1612589767,2.8314082622528076
