,pair_id,Overall
3863,1632267219_1632418377,1.9220247268676758
3864,1645663014_1645482327,2.6323728561401367
3865,1573115362_1573435289,2.9044249057769775
3866,1589578336_1588087424,3.077842950820923
3867,1585135417_1585613523,1.8556084632873535
3868,1583055185_1583833406,1.6978434324264526
3869,1551205668_1551186187,1.9476820230484009
3870,1555961361_1563710796,1.97433340549469
3871,1550039816_1551159212,3.4690961837768555
3872,1536868352_1536116581,1.781936526298523
3873,1494380337_1492326271,2.844024658203125
3874,1610802309_1610535489,1.8456144332885742
3875,1543569877_1500559200,2.5768938064575195
3876,1604314115_1602007090,2.5385074615478516
3877,1538425712_1539652432,1.9443509578704834
3878,1637586120_1641031820,1.8661624193191528
3879,1508998927_1508807401,3.3543872833251953
3880,1521168030_1521434374,1.7799773216247559
3881,1597101694_1597320784,1.7527732849121094
3882,1517386796_1518033280,1.9264577627182007
3883,1497287160_1492849467,2.0686545372009277
3884,1543439170_1500398715,1.828640103340149
3885,1557754472_1553304051,2.9401614665985107
3886,1496986187_1497808289,2.85204815864563
3887,1504650800_1504078181,1.7332041263580322
3888,1633940778_1635489466,1.7566070556640625
3889,1497924830_1498130915,1.9265592098236084
3890,1582903209_1583387726,2.656529426574707
3891,1586862134_1586966180,2.0699527263641357
3892,1501890298_1500559200,2.5837783813476562
3893,1586737831_1586627164,2.0923402309417725
3894,1555150570_1554094320,2.9667725563049316
3895,1619008888_1618674366,1.7577531337738037
3896,1567931393_1567569905,1.873037338256836
3897,1641703036_1644440134,1.9540586471557617
3898,1516921780_1516831470,1.9921196699142456
3899,1517116887_1516945908,1.7610366344451904
3900,1510303416_1510581385,1.7125301361083984
3901,1554293985_1554016914,2.9969587326049805
3902,1606563254_1607602688,1.794500470161438
3903,1487740052_1484938437,1.738027811050415
3904,1529887873_1565062429,1.9111261367797852
3905,1560120944_1560082828,1.73897123336792
3906,1538645455_1538028269,1.7329181432724
3907,1542733356_1542795536,2.057366371154785
3908,1501922456_1500601639,2.156890630722046
3909,1630568663_1630553219,3.007397174835205
3910,1615069945_1611775687,1.776279091835022
3911,1556694623_1556508886,1.754398226737976
3912,1576667928_1577291339,1.811528205871582
3913,1508029215_1508709244,1.724996566772461
3914,1569060818_1565331811,1.7973326444625854
3915,1542054361_1537009950,1.7541694641113281
3916,1513473779_1514788274,1.8354417085647583
3917,1620444851_1617308781,1.7358567714691162
3918,1561155341_1560574016,2.1295523643493652
3919,1495380493_1494838091,1.775038242340088
3920,1628140814_1627219805,1.7395988702774048
3921,1634250447_1633745236,2.499387264251709
3922,1588037825_1592471235,1.749983787536621
3923,1630018439_1629932710,1.7511141300201416
3924,1569579651_1569490663,3.082237958908081
3925,1533123978_1532595677,2.620844841003418
3926,1608145627_1609713428,3.1819303035736084
3927,1485778048_1486223664,1.6688666343688965
3928,1590306202_1589447129,1.8295576572418213
3929,1547366120_1552401688,2.2396061420440674
3930,1573651722_1573435289,3.064699649810791
3931,1588222689_1588278767,1.778518795967102
3932,1581467214_1579273931,1.7844640016555786
3933,1575137725_1573322017,1.73406982421875
3934,1593427229_1597242634,2.665010690689087
3935,1488125594_1488355019,1.6859098672866821
3936,1500033806_1498943000,1.797789454460144
3937,1539447242_1539779776,1.7884608507156372
3938,1555915486_1558442449,2.2338829040527344
3939,1530456616_1531707743,3.489034414291382
3940,1500043146_1500559200,2.5789270401000977
3941,1547619566_1550506761,1.9651421308517456
3942,1487916198_1487634260,1.7107841968536377
3943,1679312946_1512451057,1.7955520153045654
3944,1622475422_1622365799,1.7046310901641846
3945,1538523834_1542709676,3.2266478538513184
3946,1624020118_1626588793,1.8998360633850098
3947,1489826880_1489832933,1.8694367408752441
3948,1561199745_1561102578,1.8680781126022339
3949,1620548636_1620791355,1.7342835664749146
3950,1566566007_1568336971,3.0860252380371094
3951,1512473617_1512381328,1.9034042358398438
3952,1628190762_1629302000,3.435393810272217
3953,1566487863_1561799892,2.0530872344970703
3954,1564347976_1554908526,3.44651198387146
3955,1651551614_1647776970,1.6708905696868896
3956,1574629530_1577313914,1.8698598146438599
3957,1543410267_1509045435,2.4146409034729004
3958,1551095836_1555125960,3.178511142730713
3959,1631484252_1631796207,1.802223563194275
3960,1635457886_1638994064,3.5116424560546875
3961,1569383985_1570970455,1.7536036968231201
3962,1547584057_1547445411,2.142622470855713
3963,1512248299_1515464051,1.7403171062469482
3964,1508037312_1507033704,1.895810842514038
3965,1569709010_1563813512,1.718045711517334
3966,1615570138_1615422962,2.205725908279419
3967,1626856677_1626345231,1.8300291299819946
3968,1600139217_1600792297,1.8135184049606323
3969,1501211679_1543218662,1.7638792991638184
3970,1509274703_1507096400,1.741483449935913
3971,1582256720_1585020775,1.8140976428985596
3972,1587083102_1584460230,1.8442697525024414
3973,1562229793_1533745994,1.7619067430496216
3974,1640256579_1640380283,1.8939611911773682
3975,1564537940_1569198433,2.0813040733337402
3976,1495305646_1493086907,2.0363872051239014
3977,1555131167_1553709452,1.7330546379089355
3978,1525720333_1523921325,1.841280221939087
3979,1636480400_1636587978,2.5670347213745117
3980,1627734274_1629876358,1.7230207920074463
3981,1629895093_1633918505,1.8095957040786743
3982,1613783491_1613749532,2.285414218902588
3983,1503054757_1507033705,1.8216514587402344
3984,1577003024_1576196814,1.6908680200576782
3985,1501809155_1502768133,1.7233654260635376
3986,1627294107_1625991452,1.718869686126709
3987,1551192135_1549400837,1.8418781757354736
3988,1582896894_1582224907,2.1972155570983887
3989,1595986986_1592764119,1.7471436262130737
3990,1610774129_1615539478,1.8589709997177124
3991,1491995382_1491667237,1.7678502798080444
3992,1638904486_1639080157,1.8170886039733887
3993,1500045542_1499969194,1.753149390220642
3994,1515583764_1515024284,1.7768574953079224
3995,1556612356_1556376897,2.048341751098633
3996,1623905162_1622056676,2.8486788272857666
3997,1514677190_1513378555,1.679764747619629
3998,1513763546_1512755734,1.7690237760543823
3999,1528609651_1528846791,1.932650089263916
4000,1604258383_1606678156,2.2090859413146973
4001,1601336655_1599862195,1.7015386819839478
4002,1621647644_1626358571,1.8230271339416504
4003,1532773059_1535913343,2.433286190032959
4004,1529073670_1528180300,1.7471381425857544
4005,1612825144_1614144395,1.7131538391113281
4006,1555262566_1558969293,2.0107316970825195
4007,1518999314_1518922868,1.6580487489700317
4008,1539846524_1539225286,1.678916573524475
4009,1646938548_1646963286,2.5343377590179443
4010,1590858760_1590621155,2.207409381866455
4011,1641156237_1641343819,2.556680679321289
4012,1496716621_1496511114,1.928781509399414
4013,1578875237_1579326859,1.8639720678329468
4014,1643537476_1642315383,1.7297555208206177
4015,1591236283_1591333624,1.8056455850601196
4016,1633190681_1633124746,1.988732933998108
4017,1570151826_1571298726,1.9164037704467773
4018,1616066684_1615483043,1.8895361423492432
4019,1592591570_1594573097,2.5847508907318115
4020,1488191191_1488541501,2.161039352416992
4021,1554578376_1554674085,1.9106783866882324
4022,1523544337_1524281180,1.7698237895965576
4023,1519888669_1519293121,1.7669316530227661
4024,1605884967_1604070267,1.9453253746032715
4025,1636245737_1640809061,2.3036584854125977
4026,1518333154_1518477334,1.6846978664398193
4027,1640865848_1640954156,1.7017157077789307
4028,1549944525_1549385406,2.864173412322998
4029,1585580858_1587544551,1.8229426145553589
4030,1639435141_1640673951,1.834978699684143
4031,1560636063_1556364231,1.7165963649749756
4032,1529966506_1530502248,1.777125597000122
4033,1529662968_1528902287,1.711341381072998
4034,1563409649_1568544843,1.903434157371521
4035,1581210842_1576473018,1.9512288570404053
4036,1505516990_1504972371,1.8334307670593262
4037,1587169089_1585550917,3.4865100383758545
4038,1604927018_1604504278,1.791192889213562
4039,1626791180_1626656422,2.6702895164489746
4040,1611030960_1611895463,1.8530678749084473
4041,1621657248_1622272946,1.8534228801727295
4042,1505361671_1506111821,1.898115634918213
4043,1623905996_1628010612,1.832967758178711
4044,1597905792_1597590962,2.114023447036743
4045,1606320628_1601857095,1.7554572820663452
4046,1569705732_1568163974,1.7764453887939453
4047,1549050776_1545159777,2.0231423377990723
4048,1596079028_1594186139,1.7783995866775513
4049,1604642509_1607300747,1.7812929153442383
4050,1588008262_1592747584,2.20029616355896
4051,1537030025_1533887046,3.1214475631713867
4052,1588015300_1588184387,2.8453197479248047
4053,1515565065_1514797340,2.7499327659606934
4054,1587108231_1590218514,1.6695098876953125
4055,1612839710_1611823937,1.68140709400177
4056,1544159841_1543826154,1.688064694404602
4057,1568133449_1545438163,1.7770947217941284
4058,1547909721_1549923211,1.8982501029968262
4059,1591975225_1586640528,1.7398598194122314
4060,1591772832_1591221578,1.9772515296936035
4061,1495238193_1498556689,2.3798508644104004
4062,1584799866_1584301525,1.6817740201950073
4063,1596060725_1596357356,1.7142062187194824
4064,1574579055_1574166078,1.688414454460144
4065,1645989321_1646431944,1.76291823387146
4066,1566549588_1566279033,1.8097801208496094
4067,1485693847_1485267754,1.6579347848892212
4068,1637638931_1637883076,1.7234097719192505
4069,1596826461_1598745838,1.6856956481933594
4070,1616968318_1620081321,1.803612470626831
4071,1534317176_1530885245,1.786176085472107
4072,1629708050_1636295841,1.7194797992706299
4073,1530749293_1528356039,1.6781153678894043
4074,1550090776_1549759583,1.770953893661499
4075,1492917085_1494063232,2.702511787414551
4076,1566581199_1571178842,1.900471568107605
4077,1618524181_1614732780,1.6893000602722168
4078,1499925018_1501517812,3.1596035957336426
4079,1497217790_1491582392,1.8491860628128052
4080,1514143847_1514549068,2.865560531616211
4081,1577602097_1573069806,1.7574266195297241
4082,1530599708_1529838293,1.6744287014007568
4083,1510738492_1505906543,1.7778215408325195
4084,1584273227_1586637811,3.0529747009277344
4085,1629700998_1630226053,1.67964506149292
4086,1489292266_1489473835,1.6752493381500244
4087,1486207826_1489752816,1.6638962030410767
4088,1498890821_1499674236,1.7078739404678345
4089,1553783031_1548072168,1.7431966066360474
4090,1492724462_1490219083,1.6711121797561646
4091,1516453040_1517027050,1.6599297523498535
4092,1568735370_1571102568,1.6733341217041016
4093,1534481018_1535356502,1.916447401046753
4094,1582085178_1583227553,3.281280517578125
4095,1565118204_1562970106,3.2153127193450928
4096,1602952212_1606467540,3.3303768634796143
4097,1525232103_1525634277,1.8055310249328613
4098,1576372150_1578038654,2.046419620513916
4099,1553051359_1552828663,1.7779219150543213
4100,1507284716_1505863045,1.7825679779052734
4101,1527033928_1527816367,2.0305261611938477
4102,1554225833_1554173801,2.0424904823303223
4103,1521896538_1521600064,1.6694415807724
4104,1569732131_1569876395,2.614335536956787
4105,1598598364_1598206947,2.7224740982055664
4106,1521247428_1522600636,3.358445882797241
4107,1554606277_1554123226,1.80648672580719
4108,1617114169_1617282755,2.0896739959716797
4109,1486859639_1486687188,1.7202800512313843
4110,1550447018_1548886989,2.4541025161743164
4111,1621617413_1621635662,1.7200884819030762
4112,1545149957_1548364894,2.8660717010498047
4113,1643959436_1643940796,1.7029688358306885
4114,1585561228_1585571602,1.6722681522369385
4115,1647468397_1647260689,1.6992485523223877
4116,1583527464_1583251389,1.7930670976638794
4117,1640143105_1640037006,3.179884672164917
4118,1576457843_1576226362,3.534531354904175
4119,1647588565_1644465142,1.726957082748413
4120,1583836409_1586068857,3.1792147159576416
4121,1544726448_1544764829,3.320343494415283
4122,1623157423_1623238040,2.139263868331909
4123,1559075579_1558971020,1.6497491598129272
4124,1646881617_1646863322,3.5710225105285645
4125,1621066465_1621535685,1.864580750465393
4126,1538283630_1538169679,3.443492889404297
4127,1499689567_1500377569,1.9197081327438354
4128,1578860890_1577716291,2.3948569297790527
4129,1644418227_1641942110,1.8854305744171143
4130,1544066747_1544038948,3.4653029441833496
4131,1646356874_1646319579,3.2005484104156494
4132,1644344262_1647676171,3.35629940032959
4133,1598540577_1598448832,1.708024263381958
4134,1560712694_1560588956,1.7941633462905884
4135,1628224252_1628165713,3.1703786849975586
4136,1549290237_1548953169,3.179586410522461
4137,1501356437_1501543572,1.7804059982299805
4138,1561010952_1562900228,3.325679302215576
4139,1622996471_1627799290,3.0485873222351074
4140,1503173627_1503945321,1.8437696695327759
4141,1556393668_1556371839,1.6720322370529175
4142,1615343608_1615173171,2.029536724090576
4143,1557265396_1557266905,1.6550849676132202
4144,1500325738_1500583501,1.9776800870895386
4145,1508969801_1509867834,1.8255482912063599
4146,1607481537_1610709689,1.860487937927246
4147,1635060101_1634633202,3.3364152908325195
4148,1572032711_1572013369,1.6572949886322021
4149,1602077848_1601925305,1.7110892534255981
4150,1535430354_1535461360,3.4959146976470947
4151,1570482173_1570128432,1.8427420854568481
4152,1517149632_1517149635,3.224838972091675
4153,1557149437_1557274362,1.92621910572052
4154,1648316931_1648280037,2.6668286323547363
4155,1551604999_1551722286,3.432389259338379
4156,1527988552_1527062752,3.206064224243164
4157,1555429777_1553026242,3.153090000152588
4158,1535149941_1540551314,3.309182643890381
4159,1622311081_1623302970,2.9131946563720703
4160,1612571485_1613432135,2.7153284549713135
4161,1612871528_1613063790,3.190239429473877
4162,1573133868_1573133886,1.8656861782073975
4163,1541778175_1541258603,2.9693996906280518
4164,1533372339_1530481740,3.173015594482422
4165,1520647260_1518714078,3.1649491786956787
4166,1639033003_1639033008,3.096292495727539
4167,1525973211_1525973207,3.2994298934936523
4168,1642551632_1642551631,1.9810794591903687
4169,1583184054_1580728370,3.091785192489624
4170,1632898483_1633137511,3.2430331707000732
4171,1508955749_1508919851,3.123194456100464
4172,1645120649_1641747900,2.0609264373779297
4173,1581997192_1584247488,2.285219669342041
4174,1506984961_1506985006,3.432013988494873
4175,1541317470_1541089393,3.0401175022125244
4176,1613168766_1613096398,2.061295509338379
4177,1648345125_1647898318,3.3393430709838867
4178,1593129264_1593478443,3.1734323501586914
4179,1514288628_1518144444,3.308302402496338
4180,1547982987_1552248749,2.0110039710998535
4181,1514116653_1514497180,3.327890634536743
4182,1562604117_1562313601,2.950129508972168
4183,1569855985_1574154276,2.717102527618408
4184,1496091278_1495765827,2.5783064365386963
4185,1518946721_1520633195,2.646066427230835
4186,1619648846_1619265521,1.8728485107421875
4187,1647922347_1647019146,1.9333105087280273
4188,1548760703_1551274081,3.322382926940918
4189,1624350644_1625513575,2.1299986839294434
4190,1539467438_1538024915,1.8760215044021606
4191,1520888524_1523358402,3.278488874435425
4192,1590359384_1593209686,2.781787633895874
4193,1491163443_1495292730,2.8950586318969727
4194,1614398024_1614398023,3.288665771484375
4195,1579763550_1577834013,1.9451816082000732
4196,1502472264_1502991778,2.6491987705230713
4197,1591690269_1588264715,3.0984554290771484
4198,1642216640_1642234907,3.2363476753234863
4199,1575066998_1576637597,3.2841544151306152
4200,1530570805_1530577264,3.1040260791778564
4201,1543846939_1543374251,3.002732992172241
4202,1581133226_1581743184,3.2014074325561523
4203,1560401720_1558302151,3.286411762237549
4204,1576601445_1576611416,3.2250263690948486
4205,1634984464_1635576664,2.750396966934204
4206,1489077936_1488505446,1.6758395433425903
4207,1520633961_1519706310,3.1576359272003174
4208,1512606843_1513198204,3.1383848190307617
4209,1551220258_1549950285,2.9483625888824463
4210,1541862003_1540647144,2.1896677017211914
4211,1589014237_1589242420,3.235201835632324
4212,1537014479_1539330217,3.3369386196136475
4213,1556105459_1552586965,3.070493221282959
4214,1587571937_1587578675,3.2852747440338135
4215,1603819194_1604042994,3.128610610961914
4216,1516631286_1516759093,3.3825037479400635
4217,1588771618_1591776947,2.6768112182617188
4218,1617673276_1617654705,1.9771068096160889
4219,1588669842_1588521169,3.190112352371216
4220,1522879728_1522802320,1.8128578662872314
4221,1564389855_1564131900,2.0915565490722656
4222,1615786275_1615786272,3.140364646911621
4223,1582713511_1581933445,3.1599576473236084
4224,1510531464_1508722767,3.331498622894287
4225,1527104035_1527104032,2.6696133613586426
4226,1605911609_1605928690,1.7331058979034424
4227,1551470079_1547063740,2.6415252685546875
4228,1616217608_1614524999,1.999308705329895
4229,1609729316_1609823997,3.4558537006378174
4230,1552604625_1552778326,1.960141658782959
4231,1608280295_1607282196,3.195606231689453
4232,1532284871_1531580657,1.9696216583251953
4233,1562160314_1562515768,1.7456748485565186
4234,1588368403_1592781639,3.0497655868530273
4235,1528641168_1529373028,3.3128504753112793
4236,1620909557_1619976308,3.1576967239379883
4237,1565349721_1561285571,3.251925468444824
4238,1584047881_1583507068,3.253263235092163
4239,1547930701_1548562133,1.7673946619033813
4240,1610876424_1611045203,2.068265914916992
4241,1616114400_1616138115,3.2278237342834473
4242,1522377196_1522389948,3.163837432861328
4243,1585605885_1586877874,3.0870361328125
4244,1569856268_1572032847,2.8861403465270996
4245,1529437596_1529338651,3.185532331466675
4246,1590591779_1585935073,3.232740640640259
4247,1589378873_1589378871,3.2066707611083984
4248,1494757467_1495382175,2.3961894512176514
4249,1535962636_1536783653,1.8166122436523438
4250,1518565206_1519898504,1.872783899307251
4251,1636286392_1635840751,2.443406820297241
4252,1510566463_1508978289,3.216625213623047
4253,1577439717_1578683276,2.000232458114624
4254,1595976439_1595466710,3.165410280227661
4255,1490219156_1490227359,1.6775128841400146
4256,1505651329_1505691211,1.9260613918304443
4257,1577647687_1577819723,3.0303375720977783
4258,1626626965_1628871364,3.149052619934082
4259,1489328353_1487570762,1.950416088104248
4260,1534301529_1534212048,1.7872529029846191
4261,1619643867_1620067068,3.327436923980713
4262,1557380456_1556904636,3.371164560317993
4263,1612519246_1611813966,3.1574840545654297
4264,1613447354_1613447361,3.1801280975341797
4265,1513082219_1512760405,3.070183038711548
4266,1527068893_1528031389,3.206064224243164
4267,1585404203_1588196587,3.2705957889556885
4268,1505917395_1505917392,1.7911642789840698
4269,1641500591_1645081025,1.844264030456543
4270,1523433777_1523156891,3.111518383026123
4271,1576753338_1577657303,1.899249792098999
4272,1555145244_1555415133,3.302039384841919
4273,1618795666_1622905826,2.178419351577759
4274,1528142796_1528095709,1.7093933820724487
4275,1568254439_1695728336,3.1697757244110107
4276,1629144713_1629497314,1.7701307535171509
4277,1576611416_1576793847,3.2375011444091797
4278,1633655297_1633671134,3.2910189628601074
4279,1620680029_1623141853,1.7644860744476318
4280,1627281330_1626626962,3.1185245513916016
4281,1618572739_1621834897,2.400785446166992
4282,1642578758_1641343472,3.101809501647949
4283,1521238315_1522876680,3.121367931365967
4284,1547050732_1548022840,3.287702798843384
4285,1588547370_1586594092,3.2505085468292236
4286,1567307025_1567307028,1.8758108615875244
4287,1632027045_1629704833,3.088649272918701
4288,1514364511_1516059425,3.134506940841675
4289,1551662148_1551716399,3.260960817337036
4290,1529388662_1525213158,3.227562665939331
4291,1627585035_1624871569,1.7780652046203613
4292,1619920794_1623186902,1.825524091720581
4293,1592404145_1592939278,2.5926127433776855
4294,1624367300_1624249447,3.2883353233337402
4295,1612674837_1612589767,2.9219162464141846
4296,1596749581_1596307766,2.0861363410949707
4297,1642578795_1642262086,2.1029052734375
4298,1605302548_1605514990,2.211665153503418
4299,1523874162_1523508042,2.874495506286621
4300,1579893465_1580074497,3.281748056411743
4301,1528184785_1528232818,2.650099754333496
4302,1484556407_1485982617,3.3995347023010254
4303,1615500534_1614910421,2.517345666885376
4304,1527196719_1529153023,2.633587121963501
4305,1626863498_1624062944,3.383235454559326
4306,1535592571_1538116526,3.4491963386535645
4307,1561672241_1561718363,3.4120049476623535
4308,1623251278_1619028721,3.0698702335357666
4309,1486888158_1490600251,3.2817792892456055
4310,1566149370_1564159720,3.381808042526245
4311,1536882807_1534627196,2.4625308513641357
4312,1575355480_1576902014,3.201448678970337
4313,1642235322_1641783883,3.098539352416992
4314,1548077426_1548001223,3.2218034267425537
4315,1557309261_1557324460,3.2643675804138184
4316,1589420799_1591510176,3.3911571502685547
4317,1609824738_1605660950,2.0265398025512695
4318,1644474320_1644016248,2.487248659133911
4319,1628115883_1626257074,2.565183639526367
4320,1640361139_1640483385,1.811815857887268
4321,1558254062_1558056425,3.2257137298583984
4322,1577221869_1577231250,3.1709647178649902
4323,1644631007_1644880288,2.6440601348876953
4324,1593836920_1593406125,3.2099483013153076
4325,1555822440_1555819477,3.163933277130127
4326,1505440585_1505404923,1.8431403636932373
4327,1588220466_1587590806,2.4835867881774902
4328,1634400599_1633746365,3.2976300716400146
4329,1552661815_1554000549,3.4035086631774902
4330,1538214088_1536885071,3.1230316162109375
4331,1549432939_1549299084,2.9773168563842773
4332,1623163398_1623171384,3.0532751083374023
4333,1493147664_1494111865,1.7567486763000488
4334,1547112557_1547640801,1.7879917621612549
4335,1620749967_1624062951,2.190310478210449
4336,1573462862_1573185082,3.1897945404052734
4337,1646472550_1641916114,1.9205667972564697
4338,1569550336_1573913389,3.203486442565918
4339,1630896841_1629899737,3.084102153778076
4340,1569675590_1569507585,3.3447489738464355
4341,1496682987_1496175719,2.9579544067382812
4342,1605061429_1604992617,2.9162440299987793
4343,1639693361_1638624691,2.081218719482422
4344,1487106384_1487171234,1.7588685750961304
4345,1534231976_1530412610,3.092029571533203
4346,1600086841_1605017733,3.07047700881958
4347,1639582282_1640088647,3.157975673675537
4348,1538095620_1536437523,1.7471802234649658
4349,1595028884_1598487099,1.7704074382781982
4350,1600292276_1599538775,3.33436918258667
4351,1492848836_1492946340,1.737290382385254
4352,1608326267_1608373735,3.235745906829834
4353,1590495798_1590532409,3.101424217224121
4354,1581303663_1577777499,1.8750885725021362
4355,1519963983_1517830551,1.9363832473754883
4356,1565335520_1565420105,2.962700843811035
4357,1526396711_1525996653,2.0110058784484863
4358,1519499483_1521638473,3.1375513076782227
4359,1608605982_1608593334,3.128134250640869
4360,1592943561_1592938264,1.8864047527313232
4361,1569989017_1570712198,3.326542854309082
4362,1642996885_1640727512,2.818692684173584
4363,1640882299_1645488867,2.177216053009033
4364,1523105717_1523746622,1.9191848039627075
4365,1505355559_1505027438,3.078798770904541
4366,1569935887_1570318180,3.14658784866333
4367,1631979452_1632011819,2.2295265197753906
4368,1591520743_1597922777,3.2450215816497803
4369,1523093273_1522330566,2.538585901260376
4370,1634730988_1634597967,1.9790565967559814
4371,1555672717_1556020989,2.053405284881592
4372,1551720539_1550675138,2.5201966762542725
4373,1531474151_1530717284,1.7301446199417114
4374,1544339286_1548891056,1.7463841438293457
4375,1541610507_1541534421,1.8809459209442139
4376,1614540743_1614550148,2.1625537872314453
4377,1576546880_1577294728,3.327162265777588
4378,1608497122_1608333270,3.1779837608337402
4379,1609241667_1609165974,3.0545103549957275
4380,1584517891_1584602240,2.5425593852996826
4381,1542332527_1542360725,3.2497429847717285
4382,1513792407_1513626161,1.8895299434661865
4383,1641108223_1640820693,1.7788259983062744
4384,1551201460_1552548593,2.84135365486145
4385,1565616507_1565961276,2.952235221862793
4386,1599696930_1603920940,1.6946158409118652
4387,1562456621_1562263282,3.2535581588745117
4388,1628074548_1628217024,2.7706077098846436
4389,1576002523_1574477350,1.9999698400497437
4390,1608370577_1604200377,3.0794453620910645
4391,1536038852_1536039807,3.279834270477295
4392,1556983983_1559364039,3.013631582260132
4393,1544768130_1544664162,1.7807023525238037
4394,1585634282_1585549518,1.8098104000091553
4395,1523178287_1522751458,3.352731704711914
4396,1632710951_1630102713,3.328616142272949
4397,1488593690_1492550122,2.7654483318328857
4398,1538363190_1538302567,2.2740731239318848
4399,1627503089_1624080906,1.7843198776245117
4400,1566649532_1562267877,3.235292911529541
4401,1628811083_1630997157,3.286442756652832
4402,1577328228_1577339962,2.5731072425842285
4403,1629115621_1633881321,2.4592344760894775
4404,1641099316_1640307113,3.1052565574645996
4405,1495484729_1495375597,1.737532138824463
4406,1591984358_1592201734,3.272976875305176
4407,1538319868_1538379788,3.2763400077819824
4408,1611629440_1615224278,3.1307384967803955
4409,1583487908_1583508923,3.241546392440796
4410,1515859274_1515046014,3.0837411880493164
4411,1631129419_1627419159,2.9322752952575684
4412,1561860815_1561913778,3.0104427337646484
4413,1615935013_1617768860,3.0658764839172363
4414,1578689255_1578637781,1.9431027173995972
4415,1522164051_1522175904,3.16634202003479
4416,1570491127_1572403873,3.264618158340454
4417,1510188359_1508969245,2.1967644691467285
4418,1603321203_1603696397,2.5597338676452637
4419,1533987500_1533236736,2.6525392532348633
4420,1608636117_1610065753,1.7599799633026123
4421,1550564705_1549986805,2.56032133102417
4422,1605418971_1609857708,3.09233021736145
4423,1586583608_1582520018,2.074505567550659
4424,1565067065_1564718830,3.2714381217956543
4425,1629725413_1629373097,2.254070520401001
4426,1588895519_1588664754,2.2974162101745605
4427,1640242666_1644199168,3.1659438610076904
4428,1609816877_1607930541,3.4531688690185547
4429,1579952456_1580732005,2.1846413612365723
4430,1525279121_1524066481,3.2528891563415527
4431,1519847561_1520104252,1.6791281700134277
4432,1501202721_1502618406,2.194711923599243
4433,1600515276_1601351752,2.027801513671875
4434,1558026996_1555712012,2.8348500728607178
4435,1614606420_1609742056,2.001816511154175
4436,1563459323_1564680832,3.0745439529418945
4437,1580459003_1580503528,3.1696407794952393
4438,1530602919_1526985750,3.282822370529175
4439,1626405945_1626397726,2.0622758865356445
4440,1565260995_1565606894,3.4046387672424316
4441,1549398544_1549291725,2.695667266845703
4442,1559332606_1554272331,2.1627559661865234
4443,1617104470_1616042445,3.0065207481384277
4444,1503469356_1504794686,1.8801475763320923
4445,1541826157_1542079453,1.7866384983062744
4446,1627258639_1627621567,2.689688205718994
4447,1622987651_1619830332,2.680966377258301
4448,1609498542_1609728945,1.9122158288955688
4449,1580834264_1582675395,2.9256768226623535
4450,1612832472_1616109321,1.7929251194000244
4451,1504702415_1504359575,1.6540162563323975
4452,1597259373_1597100797,1.6572208404541016
4453,1510492795_1506269444,1.669805645942688
4454,1531905397_1536302019,1.940392255783081
4455,1594159429_1593943801,2.147695302963257
4456,1485463419_1489391404,2.5322771072387695
4457,1532663596_1529705776,2.9061567783355713
4458,1590098105_1591847812,2.915536880493164
4459,1641463610_1641178301,3.027348041534424
4460,1581002805_1580994935,2.7367517948150635
4461,1516265126_1516988994,1.9390664100646973
4462,1494529722_1494436528,2.984762668609619
4463,1534794418_1536076035,2.8933053016662598
4464,1484913488_1484613277,2.7497811317443848
4465,1619656924_1615402861,3.25164794921875
4466,1512283256_1509166219,1.95271897315979
4467,1562795284_1558242751,2.9357028007507324
4468,1549784518_1548103807,1.6949894428253174
4469,1578245510_1580489311,1.8551982641220093
4470,1631893146_1631919238,2.9942896366119385
4471,1575345871_1573122469,2.6818771362304688
4472,1626599083_1626509314,2.8775694370269775
4473,1535805338_1536446013,2.623704195022583
4474,1612634949_1613426239,1.962712287902832
4475,1540270518_1543108555,1.8410968780517578
4476,1592959182_1592989721,2.052245616912842
4477,1598210877_1602583940,2.1322360038757324
4478,1491141659_1491307284,1.7603027820587158
4479,1591093698_1588080848,1.673076868057251
4480,1499302656_1499252778,1.6697715520858765
4481,1560664592_1564144551,3.1833927631378174
4482,1490252360_1489858288,1.714106798171997
4483,1572364356_1569244674,2.9294471740722656
4484,1495903011_1492822426,2.8254592418670654
4485,1524374244_1524477698,3.148280143737793
4486,1596612473_1596462768,1.752444863319397
4487,1632945806_1632882140,2.5584867000579834
4488,1594536781_1594529344,2.4511513710021973
4489,1608388976_1608318879,1.7632431983947754
4490,1571105787_1566443596,1.720410704612732
4491,1618167813_1617908602,2.5025854110717773
4492,1525355474_1526187712,1.814353585243225
4493,1630932699_1629821621,2.097259521484375
4494,1575906670_1576806795,2.9719302654266357
4495,1489448629_1489288976,1.755197525024414
4496,1584787116_1581158412,2.8704280853271484
4497,1525427065_1526578526,2.015983819961548
4498,1505678060_1510609028,3.2425131797790527
4499,1531086797_1531007276,1.7654439210891724
4500,1605423416_1602544484,3.059561252593994
4501,1634394140_1634646776,3.1006927490234375
4502,1543734461_1543556004,1.9077929258346558
4503,1538868962_1540844958,1.6684269905090332
4504,1586070456_1585275101,2.4977030754089355
4505,1520715253_1520208298,2.535344362258911
4506,1546420330_1550819716,3.214496612548828
4507,1605422147_1605693346,2.626180648803711
4508,1606591761_1607918334,1.7346277236938477
4509,1595584655_1596103131,3.4853639602661133
