,pair_id,Overall
3761,1493558969_1488563044,1.8285369873046875
3762,1547987692_1555159229,1.9343241453170776
3763,1551293893_1551990332,1.8050053119659424
3764,1630636861_1628599585,1.7437081336975098
3765,1506108321_1506108308,2.6551785469055176
3766,1530691960_1530771983,1.7507829666137695
3767,1574977271_1574834269,1.7104686498641968
3768,1543929845_1543805004,1.7607334852218628
3769,1511769984_1511684465,3.0021872520446777
3770,1542857324_1549628867,1.8422845602035522
3771,1547079684_1546404003,1.789603590965271
3772,1609340204_1625335135,1.6855463981628418
3773,1566451133_1559566174,1.894964575767517
3774,1515637079_1520275449,1.9065741300582886
3775,1576752996_1580184741,1.921028971672058
3776,1510702812_1508805972,2.108105182647705
3777,1529920580_1530152900,3.0723695755004883
3778,1487825297_1488837596,1.7888810634613037
3779,1584784650_1588796805,1.7556265592575073
3780,1527504772_1525226174,1.6845682859420776
3781,1537211391_1531521063,2.717656135559082
3782,1632903459_1627307416,1.7983063459396362
3783,1527224754_1527082318,2.71073842048645
3784,1626509167_1626408793,2.4099059104919434
3785,1512374613_1513490573,1.7870053052902222
3786,1531866001_1528045007,1.707770824432373
3787,1487984501_1493007792,1.7731271982192993
3788,1623561646_1623761987,1.7793982028961182
3789,1503657503_1500795415,1.7260663509368896
3790,1613743735_1616875587,1.770565152168274
3791,1586160669_1581711211,1.9306526184082031
3792,1622400256_1622094704,1.7973647117614746
3793,1641165760_1639612392,1.7515466213226318
3794,1554644990_1626302758,2.028956890106201
3795,1599036804_1599308710,1.8026633262634277
3796,1485614679_1485726482,1.6492761373519897
3797,1580147274_1576185594,1.8804093599319458
3798,1571469124_1571582738,1.8142894506454468
3799,1568540438_1570027231,1.7387163639068604
3800,1509710887_1502002337,1.6981921195983887
3801,1529470584_1529851481,2.9244704246520996
3802,1492618303_1490591193,1.8602807521820068
3803,1581902269_1584364779,1.8527016639709473
3804,1644285422_1644080794,1.7778866291046143
3805,1549841541_1676855641,1.8265658617019653
3806,1644806925_1647282596,1.7476117610931396
3807,1592097020_1592092758,1.7386940717697144
3808,1561719592_1555303076,1.7336870431900024
3809,1597013029_1597320816,1.7344486713409424
3810,1613262512_1613144862,1.7643697261810303
3811,1635326942_1635630458,1.8595976829528809
3812,1564758904_1567876376,2.012014389038086
3813,1548924562_1542559027,3.315763473510742
3814,1601768811_1601125207,1.8587594032287598
3815,1646455797_1640399478,2.1379871368408203
3816,1489120680_1490636547,1.8976072072982788
3817,1551815147_1548938831,2.7628331184387207
3818,1592841756_1598115237,1.8084231615066528
3819,1585158877_1582145024,1.8810702562332153
3820,1580117906_1586318469,1.7041600942611694
3821,1503294851_1510435633,1.7477593421936035
3822,1589561130_1584383252,1.7855808734893799
3823,1564209293_1562938120,1.7173317670822144
3824,1498297860_1495136506,1.9369912147521973
3825,1539538817_1538328945,1.7977843284606934
3826,1617560611_1620847575,2.7980496883392334
3827,1514686536_1514903418,1.7923232316970825
3828,1495135900_1494416873,1.7730344533920288
3829,1604043785_1602378548,1.8492512702941895
3830,1509797548_1509123803,1.7973297834396362
3831,1563047052_1562556844,1.847609043121338
3832,1578683934_1585313249,1.922235131263733
3833,1487986520_1492635022,1.7007765769958496
3834,1624923330_1624420228,1.7215478420257568
3835,1530429877_1525933164,3.1375696659088135
3836,1532533656_1539182065,1.7534550428390503
3837,1613836722_1607616152,2.0125298500061035
3838,1595134868_1606219522,3.3826823234558105
3839,1566272778_1626287648,2.519432544708252
3840,1554439694_1558929975,1.7910151481628418
3841,1603544000_1603190242,1.944920301437378
3842,1643247840_1643622163,1.797341227531433
3843,1535213722_1562161512,1.712395191192627
3844,1583172266_1583468535,1.8688983917236328
3845,1558198672_1549404799,1.7869163751602173
3846,1511189881_1511187362,1.9314756393432617
3847,1522437199_1520228698,1.7337766885757446
3848,1538514142_1539401819,1.7653594017028809
3849,1646674708_1645601402,1.8683860301971436
3850,1644752660_1644202493,2.427565097808838
3851,1559609089_1556632656,2.0433096885681152
3852,1558098854_1558182418,1.806095838546753
3853,1556637966_1556690407,2.175121545791626
3854,1489181552_1491827078,1.7477535009384155
3855,1636612417_1637140834,1.944779872894287
3856,1621348414_1619891909,1.7585275173187256
3857,1643755610_1643833168,1.6897817850112915
3858,1582880156_1618214572,2.3910741806030273
3859,1592579509_1592001430,1.7941410541534424
3860,1487068241_1486831037,1.7859735488891602
3861,1577863482_1577476397,1.9018112421035767
3862,1528890276_1532767277,1.9154069423675537
3863,1632267219_1632418377,1.7714563608169556
3864,1645663014_1645482327,1.9113067388534546
3865,1573115362_1573435289,2.799901008605957
3866,1589578336_1588087424,1.8860825300216675
3867,1585135417_1585613523,1.8118395805358887
3868,1583055185_1583833406,1.745723009109497
3869,1551205668_1551186187,1.7716749906539917
3870,1555961361_1563710796,1.8547625541687012
3871,1550039816_1551159212,3.0832345485687256
3872,1536868352_1536116581,1.7868326902389526
3873,1494380337_1492326271,2.0146584510803223
3874,1610802309_1610535489,1.8027942180633545
3875,1543569877_1500559200,2.261608839035034
3876,1604314115_1602007090,2.410219192504883
3877,1538425712_1539652432,2.108341932296753
3878,1637586120_1641031820,1.6963169574737549
3879,1508998927_1508807401,3.1805238723754883
3880,1521168030_1521434374,1.7993779182434082
3881,1597101694_1597320784,2.6639561653137207
3882,1517386796_1518033280,1.8854165077209473
3883,1497287160_1492849467,1.7923762798309326
3884,1543439170_1500398715,1.7939980030059814
3885,1557754472_1553304051,1.8132342100143433
3886,1496986187_1497808289,2.717867374420166
3887,1504650800_1504078181,1.7279292345046997
3888,1633940778_1635489466,1.7151029109954834
3889,1497924830_1498130915,1.7658478021621704
3890,1582903209_1583387726,2.372532367706299
3891,1586862134_1586966180,1.9935227632522583
3892,1501890298_1500559200,2.3201417922973633
3893,1586737831_1586627164,1.8011317253112793
3894,1555150570_1554094320,1.8095488548278809
3895,1619008888_1618674366,1.6668730974197388
3896,1567931393_1567569905,1.8861342668533325
3897,1641703036_1644440134,1.9688955545425415
3898,1516921780_1516831470,1.8361760377883911
3899,1517116887_1516945908,1.900012493133545
3900,1510303416_1510581385,1.696300745010376
3901,1554293985_1554016914,2.0813817977905273
3902,1606563254_1607602688,1.7217390537261963
3903,1487740052_1484938437,1.7139208316802979
3904,1529887873_1565062429,1.9477931261062622
3905,1560120944_1560082828,1.8357876539230347
3906,1538645455_1538028269,1.6765127182006836
3907,1542733356_1542795536,1.928754448890686
3908,1501922456_1500601639,1.8492180109024048
3909,1630568663_1630553219,1.8789314031600952
3910,1615069945_1611775687,1.7286949157714844
3911,1556694623_1556508886,1.7893176078796387
3912,1576667928_1577291339,2.333311080932617
3913,1508029215_1508709244,1.8227388858795166
3914,1569060818_1565331811,1.7759428024291992
3915,1542054361_1537009950,1.8359895944595337
3916,1513473779_1514788274,1.796264410018921
3917,1620444851_1617308781,1.7055264711380005
3918,1561155341_1560574016,1.7562084197998047
3919,1495380493_1494838091,1.6785893440246582
3920,1628140814_1627219805,1.757828712463379
3921,1634250447_1633745236,2.018061876296997
3922,1588037825_1592471235,1.8567404747009277
3923,1630018439_1629932710,1.780570387840271
3924,1569579651_1569490663,2.5463497638702393
3925,1533123978_1532595677,2.305209159851074
3926,1608145627_1609713428,2.822103500366211
3927,1485778048_1486223664,1.684695839881897
3928,1590306202_1589447129,1.7528306245803833
3929,1547366120_1552401688,1.8107199668884277
3930,1573651722_1573435289,2.768221855163574
3931,1588222689_1588278767,1.747654914855957
3932,1581467214_1579273931,1.7113624811172485
3933,1575137725_1573322017,1.7769858837127686
3934,1593427229_1597242634,1.906044363975525
3935,1488125594_1488355019,1.7759811878204346
3936,1500033806_1498943000,1.895320177078247
3937,1539447242_1539779776,1.751462459564209
3938,1555915486_1558442449,1.7421989440917969
3939,1530456616_1531707743,2.6944420337677
3940,1500043146_1500559200,2.343412399291992
3941,1547619566_1550506761,1.7969927787780762
3942,1487916198_1487634260,1.7307891845703125
3943,1679312946_1512451057,1.771918773651123
3944,1622475422_1622365799,1.7409099340438843
3945,1538523834_1542709676,2.854658603668213
3946,1624020118_1626588793,1.8357683420181274
3947,1489826880_1489832933,1.7440944910049438
3948,1561199745_1561102578,1.8090684413909912
3949,1620548636_1620791355,1.716650366783142
3950,1566566007_1568336971,1.8765673637390137
3951,1512473617_1512381328,1.7655985355377197
3952,1628190762_1629302000,3.429840564727783
3953,1566487863_1561799892,1.8203316926956177
3954,1564347976_1554908526,3.3169639110565186
3955,1651551614_1647776970,1.6684083938598633
3956,1574629530_1577313914,1.745247721672058
3957,1543410267_1509045435,1.8673224449157715
3958,1551095836_1555125960,2.978274345397949
3959,1631484252_1631796207,1.8088394403457642
3960,1635457886_1638994064,3.356330394744873
3961,1569383985_1570970455,1.7504479885101318
3962,1547584057_1547445411,1.9710299968719482
3963,1512248299_1515464051,1.7024872303009033
3964,1508037312_1507033704,1.7045338153839111
3965,1569709010_1563813512,1.8089628219604492
3966,1615570138_1615422962,1.8407773971557617
3967,1626856677_1626345231,1.7539416551589966
3968,1600139217_1600792297,1.7182867527008057
3969,1501211679_1543218662,1.680204153060913
3970,1509274703_1507096400,1.7396377325057983
3971,1582256720_1585020775,1.951790452003479
3972,1587083102_1584460230,1.863358497619629
3973,1562229793_1533745994,1.907252550125122
3974,1640256579_1640380283,1.7500360012054443
3975,1564537940_1569198433,1.9872441291809082
3976,1495305646_1493086907,1.994138479232788
3977,1555131167_1553709452,1.7730493545532227
3978,1525720333_1523921325,1.7335582971572876
3979,1636480400_1636587978,1.8558404445648193
3980,1627734274_1629876358,1.809117078781128
3981,1629895093_1633918505,1.7556543350219727
3982,1613783491_1613749532,1.8686164617538452
3983,1503054757_1507033705,1.8163326978683472
3984,1577003024_1576196814,1.7157398462295532
3985,1501809155_1502768133,1.6729211807250977
3986,1627294107_1625991452,1.7536351680755615
3987,1551192135_1549400837,1.8051741123199463
3988,1582896894_1582224907,1.908456802368164
3989,1595986986_1592764119,1.7824277877807617
3990,1610774129_1615539478,1.8433701992034912
3991,1491995382_1491667237,1.6795055866241455
3992,1638904486_1639080157,1.7776727676391602
3993,1500045542_1499969194,1.6918119192123413
3994,1515583764_1515024284,1.8028643131256104
3995,1556612356_1556376897,1.8919663429260254
3996,1623905162_1622056676,3.2415192127227783
3997,1514677190_1513378555,1.6903176307678223
3998,1513763546_1512755734,1.8141802549362183
3999,1528609651_1528846791,1.7611310482025146
4000,1604258383_1606678156,1.972366452217102
4001,1601336655_1599862195,1.681361198425293
4002,1621647644_1626358571,1.7896995544433594
4003,1532773059_1535913343,1.9575340747833252
4004,1529073670_1528180300,1.879379153251648
4005,1612825144_1614144395,1.67243492603302
4006,1555262566_1558969293,1.9601906538009644
4007,1518999314_1518922868,1.6593682765960693
4008,1539846524_1539225286,1.662447452545166
4009,1646938548_1646963286,2.373279094696045
4010,1590858760_1590621155,1.9283833503723145
4011,1641156237_1641343819,2.3472654819488525
4012,1496716621_1496511114,1.7885314226150513
4013,1578875237_1579326859,1.8486030101776123
4014,1643537476_1642315383,1.7891485691070557
4015,1591236283_1591333624,1.7331851720809937
4016,1633190681_1633124746,1.8000043630599976
4017,1570151826_1571298726,1.7691876888275146
4018,1616066684_1615483043,1.8148571252822876
4019,1592591570_1594573097,2.4066596031188965
4020,1488191191_1488541501,1.786673903465271
4021,1554578376_1554674085,1.7659733295440674
4022,1523544337_1524281180,1.715419888496399
4023,1519888669_1519293121,1.7164390087127686
4024,1605884967_1604070267,1.734397053718567
4025,1636245737_1640809061,1.737290620803833
4026,1518333154_1518477334,1.668937087059021
4027,1640865848_1640954156,1.718542456626892
4028,1549944525_1549385406,3.1730527877807617
4029,1585580858_1587544551,1.7710293531417847
4030,1639435141_1640673951,1.7799502611160278
4031,1560636063_1556364231,1.7508357763290405
4032,1529966506_1530502248,1.7386126518249512
4033,1529662968_1528902287,1.7336082458496094
4034,1563409649_1568544843,1.711604356765747
4035,1581210842_1576473018,1.8848493099212646
4036,1505516990_1504972371,1.7440063953399658
4037,1587169089_1585550917,2.1423542499542236
4038,1604927018_1604504278,1.7960792779922485
4039,1626791180_1626656422,1.8739908933639526
4040,1611030960_1611895463,1.7780225276947021
4041,1621657248_1622272946,1.7357971668243408
4042,1505361671_1506111821,1.7720966339111328
4043,1623905996_1628010612,1.8096954822540283
4044,1597905792_1597590962,1.7758387327194214
4045,1606320628_1601857095,1.8123838901519775
4046,1569705732_1568163974,1.723103642463684
4047,1549050776_1545159777,2.0168402194976807
4048,1596079028_1594186139,1.8107950687408447
4049,1604642509_1607300747,2.0162034034729004
4050,1588008262_1592747584,1.781585454940796
4051,1537030025_1533887046,3.0450026988983154
4052,1588015300_1588184387,2.469787359237671
4053,1515565065_1514797340,2.8892903327941895
4054,1587108231_1590218514,1.727642297744751
4055,1612839710_1611823937,1.7605204582214355
4056,1544159841_1543826154,1.7091560363769531
4057,1568133449_1545438163,1.752171516418457
4058,1547909721_1549923211,2.044235944747925
4059,1591975225_1586640528,1.8085999488830566
4060,1591772832_1591221578,1.7757476568222046
4061,1495238193_1498556689,2.112809419631958
4062,1584799866_1584301525,1.6604690551757812
4063,1596060725_1596357356,1.823667287826538
4064,1574579055_1574166078,1.7795754671096802
4065,1645989321_1646431944,1.8281257152557373
4066,1566549588_1566279033,1.9472928047180176
4067,1485693847_1485267754,1.6810853481292725
4068,1637638931_1637883076,1.7165192365646362
4069,1596826461_1598745838,1.7079410552978516
4070,1616968318_1620081321,2.0792248249053955
4071,1534317176_1530885245,1.7384917736053467
4072,1629708050_1636295841,1.7273359298706055
4073,1530749293_1528356039,1.7851035594940186
4074,1550090776_1549759583,1.7290148735046387
4075,1492917085_1494063232,1.966904640197754
4076,1566581199_1571178842,1.8323116302490234
4077,1618524181_1614732780,1.7821290493011475
4078,1499925018_1501517812,2.902596950531006
4079,1497217790_1491582392,1.8518378734588623
4080,1514143847_1514549068,3.2479562759399414
4081,1577602097_1573069806,1.8634958267211914
4082,1530599708_1529838293,1.7339198589324951
4083,1510738492_1505906543,1.7877235412597656
4084,1584273227_1586637811,2.188678503036499
4085,1629700998_1630226053,1.758249282836914
4086,1489292266_1489473835,1.678442120552063
4087,1486207826_1489752816,1.655818223953247
4088,1498890821_1499674236,1.6714205741882324
4089,1553783031_1548072168,1.711708664894104
4090,1492724462_1490219083,1.6574866771697998
4091,1516453040_1517027050,1.692323923110962
4092,1568735370_1571102568,1.661771535873413
4093,1534481018_1535356502,1.7003140449523926
4094,1582085178_1583227553,3.265296697616577
4095,1565118204_1562970106,2.0587244033813477
4096,1602952212_1606467540,3.2764809131622314
4097,1525232103_1525634277,1.8811023235321045
4098,1576372150_1578038654,2.0459647178649902
4099,1553051359_1552828663,2.037450075149536
4100,1507284716_1505863045,1.8120672702789307
4101,1527033928_1527816367,1.9300649166107178
4102,1554225833_1554173801,2.1549689769744873
4103,1521896538_1521600064,1.7362308502197266
4104,1569732131_1569876395,3.1120591163635254
4105,1598598364_1598206947,2.340618371963501
4106,1521247428_1522600636,3.419583320617676
4107,1554606277_1554123226,1.9176886081695557
4108,1617114169_1617282755,1.9849085807800293
4109,1486859639_1486687188,1.7834413051605225
4110,1550447018_1548886989,1.883816123008728
4111,1621617413_1621635662,2.1230697631835938
4112,1545149957_1548364894,2.595005989074707
4113,1643959436_1643940796,1.75505793094635
4114,1585561228_1585571602,1.6787387132644653
4115,1647468397_1647260689,1.7014551162719727
4116,1583527464_1583251389,1.8220062255859375
4117,1640143105_1640037006,3.0579776763916016
4118,1576457843_1576226362,3.3588907718658447
4119,1647588565_1644465142,1.713486909866333
4120,1583836409_1586068857,3.244861364364624
4121,1544726448_1544764829,3.2839629650115967
4122,1623157423_1623238040,2.1428189277648926
4123,1559075579_1558971020,1.6744729280471802
4124,1646881617_1646863322,3.3456203937530518
4125,1621066465_1621535685,1.904321312904358
4126,1538283630_1538169679,3.264885425567627
4127,1499689567_1500377569,1.6871922016143799
4128,1578860890_1577716291,1.7744027376174927
4129,1644418227_1641942110,1.8376504182815552
4130,1544066747_1544038948,3.4596076011657715
4131,1646356874_1646319579,3.0689592361450195
4132,1644344262_1647676171,3.3421432971954346
4133,1598540577_1598448832,1.7299970388412476
4134,1560712694_1560588956,1.7901595830917358
4135,1628224252_1628165713,2.4609079360961914
4136,1549290237_1548953169,3.154633045196533
4137,1501356437_1501543572,1.7774242162704468
4138,1561010952_1562900228,3.2924187183380127
4139,1622996471_1627799290,2.977149248123169
4140,1503173627_1503945321,1.7833048105239868
4141,1556393668_1556371839,1.666761040687561
4142,1615343608_1615173171,1.7291548252105713
4143,1557265396_1557266905,1.6938947439193726
4144,1500325738_1500583501,1.7442340850830078
4145,1508969801_1509867834,1.8310441970825195
4146,1607481537_1610709689,1.71171236038208
4147,1635060101_1634633202,2.9570751190185547
4148,1572032711_1572013369,1.8011994361877441
4149,1602077848_1601925305,1.7275760173797607
4150,1535430354_1535461360,3.3683650493621826
4151,1570482173_1570128432,1.7846795320510864
4152,1517149632_1517149635,3.1566271781921387
4153,1557149437_1557274362,1.874603033065796
4154,1648316931_1648280037,3.0917866230010986
4155,1551604999_1551722286,3.3886308670043945
4156,1527988552_1527062752,3.221101760864258
4157,1555429777_1553026242,2.7234182357788086
4158,1535149941_1540551314,3.3347628116607666
4159,1622311081_1623302970,2.545750379562378
4160,1612571485_1613432135,3.0139102935791016
4161,1612871528_1613063790,3.241921901702881
4162,1573133868_1573133886,2.3379404544830322
4163,1541778175_1541258603,2.2636165618896484
4164,1533372339_1530481740,3.122769594192505
4165,1520647260_1518714078,3.337817907333374
4166,1639033003_1639033008,2.5350162982940674
4167,1525973211_1525973207,2.5402727127075195
4168,1642551632_1642551631,2.145474672317505
4169,1583184054_1580728370,2.8743069171905518
4170,1632898483_1633137511,2.741168975830078
4171,1508955749_1508919851,2.7850122451782227
4172,1645120649_1641747900,1.9373198747634888
4173,1581997192_1584247488,2.2103302478790283
4174,1506984961_1506985006,3.3495259284973145
4175,1541317470_1541089393,1.7575757503509521
4176,1613168766_1613096398,2.2928953170776367
4177,1648345125_1647898318,3.360412120819092
4178,1593129264_1593478443,2.6890711784362793
4179,1514288628_1518144444,3.1905713081359863
4180,1547982987_1552248749,1.9196441173553467
4181,1514116653_1514497180,3.353919506072998
4182,1562604117_1562313601,2.905759811401367
4183,1569855985_1574154276,2.075718402862549
4184,1496091278_1495765827,2.0995185375213623
4185,1518946721_1520633195,2.170881986618042
4186,1619648846_1619265521,1.9571253061294556
4187,1647922347_1647019146,1.9190728664398193
4188,1548760703_1551274081,3.226926326751709
4189,1624350644_1625513575,2.2402944564819336
4190,1539467438_1538024915,2.3707122802734375
4191,1520888524_1523358402,3.2360048294067383
4192,1590359384_1593209686,2.5325169563293457
4193,1491163443_1495292730,2.726665496826172
4194,1614398024_1614398023,3.1880602836608887
4195,1579763550_1577834013,1.9655829668045044
4196,1502472264_1502991778,2.5516228675842285
4197,1591690269_1588264715,2.2194082736968994
4198,1642216640_1642234907,2.9731109142303467
4199,1575066998_1576637597,3.2280964851379395
4200,1530570805_1530577264,3.1239633560180664
4201,1543846939_1543374251,3.031545639038086
4202,1581133226_1581743184,3.231564998626709
4203,1560401720_1558302151,3.2944231033325195
4204,1576601445_1576611416,3.1563942432403564
4205,1634984464_1635576664,3.197688102722168
4206,1489077936_1488505446,1.7670769691467285
4207,1520633961_1519706310,3.1078896522521973
4208,1512606843_1513198204,3.1495327949523926
4209,1551220258_1549950285,2.9587552547454834
4210,1541862003_1540647144,2.6050493717193604
4211,1589014237_1589242420,3.2158327102661133
4212,1537014479_1539330217,3.234250545501709
4213,1556105459_1552586965,2.9720423221588135
4214,1587571937_1587578675,2.681976318359375
4215,1603819194_1604042994,3.2082529067993164
4216,1516631286_1516759093,3.2607641220092773
4217,1588771618_1591776947,2.865312099456787
4218,1617673276_1617654705,1.8503737449645996
4219,1588669842_1588521169,2.9324324131011963
4220,1522879728_1522802320,1.798207402229309
4221,1564389855_1564131900,2.3344478607177734
4222,1615786275_1615786272,2.311035394668579
4223,1582713511_1581933445,3.3092200756073
4224,1510531464_1508722767,3.2712292671203613
4225,1527104035_1527104032,2.7529754638671875
4226,1605911609_1605928690,1.8750996589660645
4227,1551470079_1547063740,2.253288984298706
4228,1616217608_1614524999,2.0632457733154297
4229,1609729316_1609823997,3.2450287342071533
4230,1552604625_1552778326,1.895740270614624
4231,1608280295_1607282196,3.279696226119995
4232,1532284871_1531580657,2.9787497520446777
4233,1562160314_1562515768,1.8085116147994995
4234,1588368403_1592781639,2.4772214889526367
4235,1528641168_1529373028,3.1613991260528564
4236,1620909557_1619976308,3.073779821395874
4237,1565349721_1561285571,3.2432987689971924
4238,1584047881_1583507068,3.0622029304504395
4239,1547930701_1548562133,1.8795832395553589
4240,1610876424_1611045203,2.073564291000366
4241,1616114400_1616138115,3.022282838821411
4242,1522377196_1522389948,2.5694167613983154
4243,1585605885_1586877874,3.029848337173462
4244,1569856268_1572032847,3.196793794631958
4245,1529437596_1529338651,2.9785022735595703
4246,1590591779_1585935073,3.3443431854248047
4247,1589378873_1589378871,3.202965259552002
4248,1494757467_1495382175,2.048130512237549
4249,1535962636_1536783653,2.0633325576782227
4250,1518565206_1519898504,1.8596587181091309
4251,1636286392_1635840751,2.183640480041504
4252,1510566463_1508978289,3.3356099128723145
4253,1577439717_1578683276,2.163203001022339
4254,1595976439_1595466710,3.337702751159668
4255,1490219156_1490227359,1.745949387550354
4256,1505651329_1505691211,1.9998176097869873
4257,1577647687_1577819723,2.1539969444274902
4258,1626626965_1628871364,3.1863927841186523
4259,1489328353_1487570762,1.9661582708358765
4260,1534301529_1534212048,1.9070013761520386
4261,1619643867_1620067068,3.052582025527954
4262,1557380456_1556904636,3.357405424118042
4263,1612519246_1611813966,3.3294765949249268
4264,1613447354_1613447361,3.1949830055236816
4265,1513082219_1512760405,3.187627077102661
4266,1527068893_1528031389,3.221101760864258
4267,1585404203_1588196587,3.1398816108703613
4268,1505917395_1505917392,1.8535423278808594
4269,1641500591_1645081025,1.8836172819137573
4270,1523433777_1523156891,2.999809741973877
4271,1576753338_1577657303,1.8526580333709717
4272,1555145244_1555415133,3.3681623935699463
4273,1618795666_1622905826,1.8861427307128906
4274,1528142796_1528095709,1.8484678268432617
4275,1568254439_1695728336,3.209120035171509
4276,1629144713_1629497314,1.7530165910720825
4277,1576611416_1576793847,3.221965789794922
4278,1633655297_1633671134,3.3268659114837646
4279,1620680029_1623141853,1.8462796211242676
4280,1627281330_1626626962,2.8525447845458984
4281,1618572739_1621834897,2.006815195083618
4282,1642578758_1641343472,3.1360912322998047
4283,1521238315_1522876680,2.910531997680664
4284,1547050732_1548022840,2.8609211444854736
4285,1588547370_1586594092,3.2687180042266846
4286,1567307025_1567307028,1.8748737573623657
4287,1632027045_1629704833,3.0588948726654053
4288,1514364511_1516059425,3.099493980407715
4289,1551662148_1551716399,2.8159613609313965
4290,1529388662_1525213158,3.3108742237091064
4291,1627585035_1624871569,1.816821813583374
4292,1619920794_1623186902,1.8548955917358398
4293,1592404145_1592939278,2.016468048095703
4294,1624367300_1624249447,3.108157157897949
4295,1612674837_1612589767,2.608604907989502
4296,1596749581_1596307766,1.844740867614746
4297,1642578795_1642262086,2.4443130493164062
4298,1605302548_1605514990,2.2731504440307617
4299,1523874162_1523508042,2.466395854949951
4300,1579893465_1580074497,3.1807382106781006
4301,1528184785_1528232818,2.105102777481079
4302,1484556407_1485982617,3.331629991531372
4303,1615500534_1614910421,2.645925521850586
4304,1527196719_1529153023,1.8064574003219604
4305,1626863498_1624062944,2.429128408432007
4306,1535592571_1538116526,3.4418344497680664
4307,1561672241_1561718363,1.8486833572387695
4308,1623251278_1619028721,1.8631234169006348
4309,1486888158_1490600251,1.6984426975250244
4310,1566149370_1564159720,3.45890736579895
4311,1536882807_1534627196,2.565546989440918
4312,1575355480_1576902014,2.0958423614501953
4313,1642235322_1641783883,1.7312147617340088
4314,1548077426_1548001223,2.7024495601654053
4315,1557309261_1557324460,2.724228858947754
4316,1589420799_1591510176,3.418940305709839
4317,1609824738_1605660950,1.7511546611785889
4318,1644474320_1644016248,2.628713369369507
4319,1628115883_1626257074,1.7776062488555908
4320,1640361139_1640483385,1.8641202449798584
4321,1558254062_1558056425,2.8530635833740234
4322,1577221869_1577231250,3.27353835105896
4323,1644631007_1644880288,2.2717909812927246
4324,1593836920_1593406125,3.1694037914276123
4325,1555822440_1555819477,2.6188411712646484
4326,1505440585_1505404923,1.6920697689056396
4327,1588220466_1587590806,2.470621109008789
4328,1634400599_1633746365,3.361867666244507
4329,1552661815_1554000549,3.2702155113220215
4330,1538214088_1536885071,2.742064952850342
4331,1549432939_1549299084,2.980592727661133
4332,1623163398_1623171384,2.200089931488037
4333,1493147664_1494111865,1.713263750076294
4334,1547112557_1547640801,1.680370569229126
4335,1620749967_1624062951,1.8293260335922241
4336,1573462862_1573185082,1.9775469303131104
4337,1646472550_1641916114,1.9072418212890625
4338,1569550336_1573913389,3.0035481452941895
4339,1630896841_1629899737,2.142652988433838
4340,1569675590_1569507585,2.5839695930480957
4341,1496682987_1496175719,2.269542694091797
4342,1605061429_1604992617,2.345947027206421
4343,1639693361_1638624691,2.4609525203704834
4344,1487106384_1487171234,1.6952266693115234
4345,1534231976_1530412610,2.7362723350524902
4346,1600086841_1605017733,2.013472080230713
4347,1639582282_1640088647,2.7309370040893555
4348,1538095620_1536437523,1.7221800088882446
4349,1595028884_1598487099,1.7376245260238647
4350,1600292276_1599538775,3.1121468544006348
4351,1492848836_1492946340,1.8366765975952148
4352,1608326267_1608373735,3.322450637817383
4353,1590495798_1590532409,1.8395447731018066
4354,1581303663_1577777499,1.790516972541809
4355,1519963983_1517830551,2.0216078758239746
4356,1565335520_1565420105,1.884977102279663
4357,1526396711_1525996653,1.877284288406372
4358,1519499483_1521638473,3.438828468322754
4359,1608605982_1608593334,1.9028602838516235
4360,1592943561_1592938264,1.8471221923828125
4361,1569989017_1570712198,3.2484726905822754
4362,1642996885_1640727512,1.86111581325531
4363,1640882299_1645488867,1.6830703020095825
4364,1523105717_1523746622,1.7851157188415527
4365,1505355559_1505027438,1.9471806287765503
4366,1569935887_1570318180,2.1348209381103516
4367,1631979452_1632011819,1.6937947273254395
4368,1591520743_1597922777,3.3260371685028076
4369,1523093273_1522330566,1.7566020488739014
4370,1634730988_1634597967,1.815688133239746
4371,1555672717_1556020989,2.1775741577148438
4372,1551720539_1550675138,2.549736738204956
4373,1531474151_1530717284,1.679025411605835
4374,1544339286_1548891056,1.7411887645721436
4375,1541610507_1541534421,1.8485177755355835
4376,1614540743_1614550148,1.9879753589630127
4377,1576546880_1577294728,3.0701098442077637
4378,1608497122_1608333270,1.9080145359039307
4379,1609241667_1609165974,1.9661064147949219
4380,1584517891_1584602240,2.590275764465332
4381,1542332527_1542360725,2.628478765487671
4382,1513792407_1513626161,1.7979841232299805
4383,1641108223_1640820693,1.778441309928894
4384,1551201460_1552548593,2.6742844581604004
4385,1565616507_1565961276,1.795729160308838
4386,1599696930_1603920940,1.6982312202453613
4387,1562456621_1562263282,2.114121913909912
4388,1628074548_1628217024,1.890202283859253
4389,1576002523_1574477350,2.049170970916748
4390,1608370577_1604200377,2.377934217453003
4391,1536038852_1536039807,3.265186071395874
4392,1556983983_1559364039,2.486880302429199
4393,1544768130_1544664162,1.8771421909332275
4394,1585634282_1585549518,1.9854627847671509
4395,1523178287_1522751458,3.3313751220703125
4396,1632710951_1630102713,3.233139991760254
4397,1488593690_1492550122,1.844778060913086
4398,1538363190_1538302567,1.8288459777832031
4399,1627503089_1624080906,1.856151819229126
4400,1566649532_1562267877,2.553924798965454
4401,1628811083_1630997157,1.8177664279937744
4402,1577328228_1577339962,2.0995445251464844
4403,1629115621_1633881321,2.5666449069976807
4404,1641099316_1640307113,3.3060784339904785
4405,1495484729_1495375597,1.7854516506195068
